username,name,user_id,created_at,liked_tweets_count,followers_count,followings_count,tweets_count
dricodelima,Aᴅʀɪᴀɴᴏ ᴅᴇ Lɪᴍᴀ,86169162,2009-10-30 05:42:11,95061,20155,25771,3957
UROCKlive1,Khashoggi’s Ghost 🇺🇦🌻,87983041,2009-11-07 01:02:02,189989,98336,260140,26808
akaSunday,Domenica 🇺🇦🦅🌊,20728008,2009-02-13 06:44:02,24558,3598,1219,331
DiamondandSilk,Diamond and Silk®,2908170952,2014-12-07 02:49:06,6085,95,2101988,6009
MattLockeRadio,Matt Locke,2424016218,2014-04-03 00:01:16,16197,30187,34618,3466
5Missy3,We Need a Resource Based Economy (TZM/TVP),61022398,2009-07-29 05:20:57,21821,1134,1054,1145
svdate,S.V. Dáte,807975026,2012-09-07 09:50:06,1601,1039,215800,5854
PetersonUtah,Chris Peterson,1232876886407016448,2020-02-27 11:56:09,796,1274,7184,272
JoshuaPHilll,Read Let This Radicalize You,1090715513586679813,2019-01-31 04:56:57,288470,1604,297443,6860
JohnMappin,John Mappin,449974837,2011-12-30 02:31:09,8295,5605,209341,5952
podcaststeve,Steve Lubetkin,6237992,2007-05-23 00:48:07,7313,2651,3851,1362
ed_solomon,Ed Solomon,609265351,2012-06-16 00:58:06,88347,3204,93572,1001
News18India,News18 India,98362607,2009-12-21 20:11:21,2224,82,3209032,256612
KamalaHarris,Kamala Harris,30354991,2009-04-11 08:42:07,365,723,19875496,3836
sandi89701936,Sandi sandi89701936 also Spoutible,1111742456134074368,2019-03-30 05:30:31,497355,1771,1592,1241
Gustavofranchi,@gustavofranchi,139841063,2010-05-04 05:02:08,136722,6736,7488,542
michaelmina_lab,Michael Mina,1094762324097822720,2019-02-11 08:57:32,22715,1071,221079,361
johnpavlovitz,John Pavlovitz,493714995,2012-02-16 11:21:25,130113,29672,394711,24321
DaveSFoley,Dave Foley,16848539,2008-10-19 13:48:17,26847,1557,203576,539
andy4democracy,🌊And He’s #TruBlue 🌊,93558188,2009-11-30 12:14:18,170766,19880,24431,4590
healeydickinson,AliciaD,39092630,2009-05-11 02:45:28,4106,353,46,16
FlossObama,Floss Obama 🙌🏾,32982195,2009-04-19 03:22:49,55212,8839,42355,2253
mattminer1984,Matt Miner,3439061,2007-04-05 00:47:03,53443,1859,5565,5863
Peoples_Pundit,"Rich Baris ""The People's Pundit""",165039823,2010-07-10 20:26:58,19508,4682,241134,1902
Limeylizzie,Elizabeth West,21953248,2009-02-26 09:39:43,218973,8434,10537,17003
AmandiOnAir,Fernand R. Amandi,4900058284,2016-02-12 09:56:17,39288,499,95214,3784
BrieforNevada,Gabrielle d'Ayr,961403308794527744,2018-02-08 08:56:25,8515,1186,14831,111
C4CEO,Jared A. Chambers,22734810,2009-03-04 12:44:18,283066,208,7315,5028
jbm32753,Jonathan🌊🌊🌊🌊#WearAMask #RESIST🇺🇸 #BLUE🌊,820014675542806528,2017-01-14 05:08:28,151568,42009,68343,33394
thegoodgodabove,God,368196789,2011-09-05 15:27:53,77054,2886,483327,2163
sabergermd,91 Felonies and counting.,705668492,2012-07-20 03:46:49,3219,4311,3812,1737
_Jack_Graham_,Time's Carcass 💀☭🏺📉,143267674,2010-05-13 09:26:09,39069,1593,6379,2893
benbaca2015,Benjamin,814979549503115264,2016-12-31 07:40:41,117,4901,193,644
lindimac3,Resistance,56253093,2009-07-13 09:49:29,86113,1523,1377,268
mindys4Biden,Mindy Fischer Writer,25460715,2009-03-20 12:34:37,107022,15422,15906,690
timesofindia,The Times Of India,134758540,2010-04-19 18:50:15,17,146,14713640,410564
CrystalEchoHawk,Crystal EchoHawk,48177931,2009-06-18 08:26:44,19609,1342,14420,347
BeTrueVoteBlue1,🏳️‍🌈🌸💙💛Nan💛💙🌸🏳️‍🌈,1296540632585064448,2020-08-21 04:13:09,41444,2950,4096,13254
richsignorelli,Richard Signorelli 🌱🇺🇦 🌊,1109045045649424386,2019-03-22 18:51:58,93337,6535,143313,1059
olivier_patti,Patti 💙 🇺🇦🇮🇱BidenHarris💙,864663235923820545,2017-05-17 10:05:54,167096,23504,27701,39480
maya206,Maya Mirchandani 🇮🇳,41048052,2009-05-19 11:45:56,16151,1521,78543,602
mrddmia,🇺🇸 Mike Davis 🇺🇸,20394822,2009-02-09 05:37:33,226503,24427,155923,3108
nytimes,The New York Times,807095,2007-03-03 04:41:42,18686,876,55178544,67964
DanielJCamacho,Daniel José Camacho,175595938,2010-08-07 09:47:33,58650,3052,11865,2021
JonBowzerBauman,Jon “Bowzer” Bauman,524940885,2012-03-15 10:13:00,6204,2809,34654,567
BBCMarikoOi,Mariko Oi 大井真理子,544641143,2012-04-04 06:30:08,1,50,30858,3234
GregCowboys,CowboysFanGreg,853001774566744064,2017-04-15 05:47:25,221522,17223,15729,6321
jemelehill,Jemele Hill,35586563,2009-04-27 06:38:15,5237,2522,1424459,9580
hodgeamanda,amanda hodge,135233648,2010-04-21 02:26:35,9412,3663,12382,389
Feliciamabuza,Felicia Mabuza-Suttle,269920100,2011-03-22 01:56:35,13535,773,119424,8070
kr4ez,Kr4ez,1313448828520062978,2020-10-06 19:59:54,13460,757,543,385
ChrisDJackson,Chris D. Jackson,20640982,2009-02-12 07:50:33,11299,4714,64898,7037
GrimmGreen,GrimmGreen,70880626,2009-09-02 12:20:51,83276,928,49982,3789
bainjal,Swati Chaturvedi,89732309,2009-11-14 00:13:37,164808,498,501791,2781
FowlesMurphy,Murphy Fowles,1320668379405901824,2020-10-26 18:07:43,3339,390,1634,530
ArtValley818_,Art TakingBack 🇺🇸,1290696356194000896,2020-08-05 01:09:37,62344,1458,200223,3555
DeelanRH,🖤🐐,135342302,2010-04-21 09:42:13,402,360,2672,16081
davenewworld_2,Fifty Shades of Whey,886398296146706432,2017-07-16 09:33:17,198012,102337,282742,8637
Boggskm1,Boggskm,957505864658644993,2018-01-28 14:49:22,221049,720,284,1
forleland,lee harvey,96176250,2009-12-12 02:13:34,9815,296,190,60
chrisjollyhale,Christopher Hale,23318036,2009-03-08 23:29:41,9003,6985,40624,6025
larryelder,Larry Elder,195271137,2010-09-26 15:34:31,8762,424,1523699,16979
prowag,Mike Wagner,138460384,2010-04-30 00:12:49,75729,5352,7261,1964
bronzeagemantis,Bronze Age Pervert,844434316943904768,2017-03-22 14:23:24,135971,10255,134948,4315
eduneret,Eduardo Neret,816210054,2012-09-11 07:11:48,24896,3515,4591,491
GayRepublicSwag,The Gay Republican,232108392,2010-12-30 15:45:45,91239,58240,157332,2344
JoeTalkShow,Joe Pags Pagliarulo,19737700,2009-01-30 06:03:27,55255,964,176851,2063
gina_din,GINA DIN,30239268,2009-04-10 23:34:25,45854,1440,344489,2646
JackPosobiec,Jack Poso 🇺🇸,592730371,2012-05-28 21:31:22,133063,977,2366262,24090
WillSing4TP,Heather 🌈✡️🟦,1245105324706729985,2020-04-01 05:47:30,219723,13461,12363,16390
sureshpprabhu,Suresh Prabhu,141208596,2010-05-07 21:02:49,13838,186,4337839,9088
Salon,Salon,16955991,2008-10-25 04:13:31,2909,5813,919731,28191
djrothkopf,David Rothkopf,402888514,2011-11-02 02:29:28,43358,7433,300548,920
JackmanRadio,Eric Jackman,252701736,2011-02-16 02:48:27,16179,1859,5830,2681
Unfilteredboss1,Unfiltered☢Boss,896258742,2012-10-22 06:20:59,134720,1770,107083,7831
vivelafra,ViveLaFrance 🇺🇸,3308560736,2015-08-07 15:35:54,96710,5358,33665,4496
Realrclark25,Ryan Clark,2312904278,2014-01-27 11:06:06,33482,1865,445196,2479
justin_hart,Justin Hart,8349572,2007-08-22 14:00:16,19978,7234,149931,12981
emiliavalos,Emilia Gonzalez Avalos she/her/ella,260409522,2011-03-04 04:52:15,5248,4793,3837,457
Jscott1145,James Scott #TeamOrca,3690888203,2015-09-18 08:07:24,150338,10192,11934,25296
SFDukie,SFDukie,2851359505,2014-10-11 08:18:34,326635,15807,14854,2511
johnnjenga,Dr. John Njenga Karugia PhD.,23851073,2009-03-12 07:19:13,68040,50876,304412,6433
pattistanger,Patti Stanger,21525579,2009-02-22 07:04:23,960,1447,414820,2431
JosephFordCotto,Dr. Joseph Ford Cotto,1270489357208649728,2020-06-10 06:54:53,100823,42859,42166,3594
aajtak,AajTak,42606652,2009-05-26 19:31:00,16841,29,21395818,305512
wutnow_wut,wut,4330820842,2015-12-01 00:44:45,150979,260,469,1859
NeverDotard,DallasIndependent🟦,785639204826980352,2016-10-11 08:32:37,74200,1937,3605,1908
AKA_RealDirty,The Dirty Truth (Josh),934049237628841984,2017-11-24 21:21:06,165860,3023,117065,27923
AlexandraChalup,Alexandra Chalupa 🇺🇦,797406769,2012-09-02 11:20:44,46372,6102,84540,747
YourAnonCentral,Anonymous,373157754,2011-09-14 10:53:08,48242,721,5223363,27462
PeoplesParty_US,The People’s Party,811414973985550336,2016-12-21 11:36:19,52819,20885,83129,6172
CaptainNewDeal,Aurelian,718493279663165441,2016-04-09 01:38:41,98518,1515,463,159
ObamaMama11,ObamaMama4SecPete 🐝,1079880936819445760,2019-01-01 07:24:13,123412,1459,1438,7753
SurajKrBauddh,Suraj Kumar Bauddh,1095291385312206848,2019-02-12 19:59:50,23938,125,282380,2268
ZubyMusic,ZUBY:,57441414,2009-07-17 04:44:53,192279,3813,1176288,9124
DrRadchenko,Sergey Radchenko,2313633876,2014-01-27 21:15:23,11515,3176,66108,2578
MarkCranfield_,51K Risk Assessor tells the truth about climate,2270905347,2014-01-09 22:21:02,85169,59872,54662,5777
MichaelJStern1,Michael J. Stern,1075865638642597893,2018-12-21 05:28:51,66680,13727,28128,3107
MJairosi,Majaira Jairosi🗨️,1358100858,2013-04-17 07:43:37,62859,712,53376,3903
EreaAndrzej,Andreas G.,725563864478285824,2016-04-28 13:54:40,236371,982,10673,19100
ElieNYC,Elie Mystal,40353407,2009-05-16 06:47:11,92026,5117,507884,1302
DiarioLibre,Diario Libre,34639484,2009-04-23 23:23:32,1885,22310,1738559,223559
WillBlackWriter,Will Black 🐦🍓,102955736,2010-01-08 19:15:36,96836,39517,98646,14672
andreafed,Andrea Fed,21874827,2009-02-25 23:16:50,56473,12663,11521,2417
IdeologuePower,Down with Despot Museveni,1264820830539784197,2020-05-25 15:29:49,30312,4530,6131,3248
ItalicaTestudo,Testuggine🛡,1296134026282115077,2020-08-20 01:17:08,14296,4261,9049,23
jeune_afrique,Jeune Afrique,88708920,2009-11-10 01:07:27,539,392,3872165,12402
PaulSorrentino3,#gaybaristapaulforpresident,1345940180,2013-04-12 12:07:29,564457,6512,13292,10756
worthwords01,Tanvi Deshpande,2799361849,2014-09-09 14:32:45,9453,1356,3105,401
econokafka,Sergio Negrete Cárdenas,1639334120,2013-08-02 09:58:50,234115,941,191260,12290
benigma2017,🇵🇸🅲🅷🆄🅲🅺🇵🇸,811514954159443968,2016-12-21 18:13:37,185837,19911,25203,4292
USATODAY,USA TODAY,15754281,2008-08-07 03:55:31,3603,934,5038309,69816
martinvars,Martin Varsavsky,781293,2007-02-20 05:28:17,24043,3049,138568,2041
propublica,ProPublica,14606079,2008-05-01 05:17:15,18854,676,921286,8875
Jerusalem_Post,The Jerusalem Post,19489239,2009-01-25 22:17:26,1955,669,736630,69322
girlsreallyrule,Amee Vanderpool,580312540,2012-05-15 06:47:15,139031,61938,336022,18749
mainfield2017,frije Fryzen,887380473776943105,2017-07-19 02:36:06,9033,2767,2207,1773
Rwakakamba,Rwakakamba Morrison,70339630,2009-08-31 15:41:36,28930,2224,69709,3382
GUnderground_TV,Going Underground,1964862775,2013-10-16 21:54:32,5174,3146,130139,12281
SaltyProfessor,🧂The Salty Professor🧂,1131767503934377985,2019-05-24 11:42:54,9751,6369,25915,1247
f_sterczewski,Franek Sterczewski,779992056,2012-08-25 17:54:16,82257,4592,36378,907
lmauricecpr,Lance Cooper,1201348645225930752,2019-12-02 11:53:52,166785,32618,54070,974
markmobility,Mark Elliott,2832475948,2014-10-16 02:52:31,6973,9753,33455,8371
TG22110,TG ☕️,1244795359097958401,2020-03-31 09:15:32,421880,27756,145857,17113
BraveandFiesty,💔💔I Love the smell of GOP desperation🇺🇦🇺🇦,582015812,2012-05-17 01:31:03,155155,8460,8015,14200
TadhgHickey,Tadhg,310418420,2011-06-04 02:25:59,60065,3875,100903,1930
Citycrownfoods,Adedayo,1315546414592786433,2020-10-12 14:55:25,38,118,12,5
arbork,arbork.com.bo,57126357,2009-07-16 04:25:21,111900,3361,2122,2626
pmwesige,Peter G. Mwesige,109905929,2010-01-31 01:16:54,38484,1618,29761,157
CNEWS,CNEWS,18396319,2008-12-27 06:07:32,382,760,2399248,98552
kasie,Kasie Hunt,12354832,2008-01-17 19:28:36,29043,2853,610419,2022
SusanDelacourt,Susan Delacourt,36984909,2009-05-02 00:49:01,5323,9894,102655,2076
Sander_vdLinden,Sander van der Linden,2411511356,2014-03-26 04:39:05,12482,1973,14969,807
DebbieHatmaker,Debbie Hatmaker,88561126,2009-11-09 09:33:53,283,115,2269,119
ThePubliusUSA,A Worried Citizen,1113828112503115776,2019-04-04 23:38:10,89362,7962,99716,1283
TODAYshow,TODAY,7744592,2007-07-27 03:56:22,10751,7555,4138372,95256
MaureennKelly,Philly Girl! 👠👠,2258182842,2013-12-23 06:22:25,68166,9339,11511,2030
Wolfrum,William K. Wolfrum,26993825,2009-03-27 20:29:46,103109,4562,14947,3668
RachelBitecofer,Rachel Bitecofer 📈🇺🇲🇺🇦🇮🇱,764187379,2012-08-18 02:11:47,52553,21685,155198,9230
WiscHumanist,WI Values Voter,3034665915,2015-02-13 21:47:08,1578,961,273,201
Stop_UTK_Now,🆘 Stomp Out Stupid 🆘 USA is FUBAR,705912192546312193,2016-03-05 08:25:56,442476,17258,15749,10622
sharonjqyang,Sharon Yang,879012144,2012-10-14 08:44:45,100979,2196,3275,558
electionland,Electionland,770735350008389632,2016-08-31 05:30:02,507,1026,15980,88
eyokley,Eli Yokley,17827531,2008-12-03 11:29:46,47771,9112,19788,10555
Ji_Predicciones,Tarotista José Iglesias,449881910,2011-12-30 00:19:32,15,307,196951,26532
cspanwj,Washington Journal,15923226,2008-08-21 05:05:41,1847,6051,69625,28700
harikunzru,Hari Kunzru,16745361,2008-10-15 04:38:46,27595,3727,64587,2444
Well1la,Victoria Woodhull = vote for Beto🗽,750811385831960576,2016-07-07 05:59:18,98918,6568,11835,2860
ejmalrai,Elijah J. Magnier 🇪🇺,2263105532,2013-12-27 01:22:50,30164,2699,128902,11492
marcorubio,Marco Rubio,15745368,2008-08-06 11:07:06,1613,2543,4502761,3065
TerlouwArie,Enigmarie Kapitein ⚓🏛🚜🐦(gratus #BlauwVinkje 😇),3504007693,2015-09-09 20:03:11,146526,5688,5658,12724
elena_SF_CA,Elena J,2659961354,2014-07-20 01:06:28,108810,9980,10134,5147
rew6414,JacobinRose🇺🇸🌹🌈🗽⚽🍷🍹🍸,1108853611889651713,2019-03-22 06:11:17,26988,4023,3031,2912
JoshuaHol,Joshua Holland,22063600,2009-02-27 05:19:12,76298,1894,31999,10157
IrelandTAL32,Ireland32,997292730,2012-12-08 22:45:35,15043,5958,8345,2668
mpukita,Mark Pukita,15659178,2008-07-30 20:00:33,20304,62897,84852,21987
Nervana_1,Nervana Mahmoud,255040592,2011-02-20 23:01:35,75179,2123,52472,6287
jamestaranto,James Taranto,53606937,2009-07-04 13:45:11,177,153,59431,3681
KrauseForIowa,Bob Krause,45413198,2009-06-08 04:12:29,92387,55190,50336,1684
evilkracker,sarah wilson,260059139,2011-03-03 11:37:55,14384,1194,766,37
realjunsonchan,Junson Chan Trading | Success | Politics 🇺🇸,714614269032198144,2016-03-29 08:44:53,98259,344,31100,3684
AnthonyMKreis,Anthony Michael Kreis,540628749,2012-03-30 13:09:31,101167,9691,63896,18728
AdamInHTownTX,AdamInHTownTX (Not a Biologist),1230237046767341572,2020-02-20 05:05:49,153089,12018,32789,4162
GurbanovaNargiz,Nargiz Gurbanova,2389001763,2014-03-07 02:44:44,1146,1230,11444,2060
SheabiaForever,Mussie 🇪🇷 🇵🇸,827439919,2012-09-17 01:16:44,75915,2611,29614,6272
JCarrollFoy,Jennifer Carroll Foy,833159137554989056,2017-02-19 11:39:52,3431,1158,89334,1502
MilesTaylorUSA,Miles Taylor,2974742145,2015-01-12 22:39:37,5309,1355,236152,298
SenTinaSmith,Senator Tina Smith,941000686275387392,2017-12-14 01:43:41,2543,2583,97791,1444
jonathansmucker,Jonathan Smucker,26650974,2009-03-26 09:14:49,44972,3035,11115,1655
ABC,ABC News,28785486,2009-04-04 20:40:32,60,435,17862782,185030
catturd2,Catturd ™,1043185714437992449,2018-09-22 01:10:30,156191,10507,2139515,6659
DrJenGunter,Jennifer Gunter,25728193,2009-03-22 05:01:47,31250,17111,359587,10054
ScarletAvengers,Scarlet 2023,885964768338747392,2017-07-15 04:50:36,90503,9957,28005,9935
CatStaggs,Cat Staggs🦃🍁🏳️‍🌈,18324466,2008-12-23 10:46:09,91839,1422,12467,7881
reclaimthefight,Reclaim the Fight 🇺🇸 🇺🇦 🏳️‍🌈 🇮🇱 🇹🇼,1099059530132946945,2019-02-23 05:33:06,31866,938,4905,1220
TeaPainUSA,Tea Pain,2421067430,2014-04-01 05:05:45,237115,109280,752427,6976
acnewsitics,Alex Cole,1080188052365029376,2019-01-02 03:44:35,22751,33468,113404,4083
JosepBorrellF,Josep Borrell Fontelles,1003895325025865730,2018-06-05 15:04:31,2974,223,437530,2979
courageousgirl2,Maggie LaPointe,256285408,2011-02-23 09:23:54,31696,24682,24715,2339
kirkacevedo,KID VICIOUS🔪,164060400,2010-07-08 07:25:17,159380,37143,221824,3536
bmac2668,A Fool In The Hills,2760033892,2014-09-03 10:24:33,74549,1211,1232,652
Ryan_Ken_Acts,Ryan Ken,489940229,2012-02-12 10:18:33,79580,1799,107689,510
toddgillman,Todd J. Gillman,88750092,2009-11-10 04:19:12,3030,3743,12837,1567
Fox35Amy,Amy Kaufeldt FOX 35,36264361,2009-04-29 10:46:57,95519,3071,33804,6945
GerryConnolly,Rep. Gerry Connolly,78445977,2009-09-30 07:17:33,479,866,87027,2641
GeoffRBennett,Geoff Bennett,19502995,2009-01-26 04:21:13,44958,5914,174232,965
ScottPaulAAM,Scott Paul,26780957,2009-03-27 00:04:18,17478,1092,7094,312
GaryKaltbaum,Gary Kaltbaum,347871360,2011-08-03 22:10:23,14243,2736,33046,1698
JuneSummer1,Owning My Space ✨,492854622,2012-02-15 14:03:12,360596,7603,17034,22622
blankslate2017,Blank Slate,821016767203901440,2017-01-16 23:30:25,164768,1712,5394,911
docrussjackson,GET A GRIP,2813049204,2014-09-16 20:44:52,439186,44803,63336,49172
ShattaSZN,S H A T T A - S Z N,1034037698573598720,2018-08-27 19:19:33,79259,1167,8286,2736
politicallynuts,Renee Evans,755465581898391552,2016-07-20 02:13:25,26650,8291,8123,132
CongressKate,Kate Tomasello (G) for US Senate,1286990590308163585,2020-07-25 19:44:14,3473,1989,3120,403
demandprogress,Demand Progress,188809568,2010-09-10 00:59:05,3063,13715,56805,1164
willchamberlain,Will Chamberlain,21722318,2009-02-24 10:47:26,205886,2942,312760,4480
lauracesaretti1,laura cesaretti 🇺🇦🇪🇺,434839840,2011-12-12 19:22:31,108332,7374,23807,1319
RobertPicardo,Robert Picardo,579006169,2012-05-13 22:31:07,2538,384,273808,3348
FoxNews,Fox News,1367531,2007-03-18 03:01:26,4,261,24301372,150405
BlueSteelDC,"Democrat, Environmentalist, & the establishment",843930447663058945,2017-03-21 05:01:13,266334,3005,17513,13011
hollibluapp,HOLLIBLU,949430651702329344,2018-01-06 08:01:21,120,65,107,15
andover_gary,Gary Andover,1050876360892264449,2018-10-13 06:30:23,173232,16026,16028,640
GreggHoush,Gregg Housh,537567953,2012-03-27 05:15:02,93797,2444,113503,1527
Janeway12004,Linda Janeway Loves💙Georgia,574184137,2012-05-08 11:58:00,677510,4624,3688,292
BlueDotUSMC,John 🇺🇲 #USMC,1182773762753777667,2019-10-12 05:43:51,44687,17920,22103,2796
RepDarrenSoto,Rep. Darren Soto,818713465653051392,2017-01-10 14:57:55,12191,6750,24500,3646
mmpadellan,BrooklynDad_Defiant!☮️,1640929196,2013-08-03 01:20:38,373932,42271,1285241,17449
JimDMiller,James Miller,72998182,2009-09-10 08:41:53,17512,4299,5901,88
cnnbrk,CNN Breaking News,428333,2007-01-02 09:48:14,27,122,63939703,17196
JoeDanMedia,Joe Dan Gorman,65644824,2009-08-14 22:18:32,19974,3672,15359,5947
yashar,Yashar Ali 🐘,11744152,2008-01-02 14:55:39,191301,35708,713702,20541
dwnews,DW News,6134882,2007-05-18 19:00:50,4548,592,708111,126730
jamieclimate,Jamie Henn,14588121,2008-04-30 02:01:32,9011,3458,39035,3190
seemva1,seemva,1081620007371661312,2019-01-06 02:34:40,5334,62244,62899,89
RepSwalwell,Rep. Eric Swalwell,942156122,2012-11-12 04:26:01,34024,11872,1527683,3866
kylenabecker,Kyle Becker,321954654,2011-06-22 20:06:56,321026,2884,426085,6005
one4REALchange,Truth Matters 💙,16177377,2008-09-08 10:13:37,5964,19051,18923,5524
ChuckCallesto,Chuck Callesto,4765364386,2016-01-10 23:12:40,10779,8780,591315,10257
DragonflyJonez,🐧✨America Is Musty✨🐧,19725981,2009-01-30 02:46:40,73531,2606,228532,12115
canine2,The Censored K9,54910313,2009-07-08 22:26:29,32534,16706,16687,6247
billdmccarthy,Bill McCarthy,866860504203046914,2017-05-23 11:37:04,3155,2242,2368,751
OldSchool_JoeyD,Joey D,1689200952,2013-08-22 05:06:40,37663,135,340,7329
RavMABAY,Michael Adam Latz 🇺🇦☮️,63227112,2009-08-06 03:21:04,515874,1654,40545,1486
barkway,🐈 barkway 🐕,14973375,2008-06-02 01:59:55,28187,2924,3015,8379
BrandiKruse,Brandi Kruse,272572385,2011-03-27 03:47:14,9434,1776,86956,6612
mariana057,mariana Z,15284799,2008-07-01 11:52:08,564040,37832,108523,36439
lperlman27,Laura Perlman,78359025,2009-09-30 00:53:42,11643,617,221,270
scottsantens,Scott Santens,14297863,2008-04-04 07:37:19,612805,131577,141512,13576
slayer_agolf,Agolf Twitler Slayer,1949789970,2013-10-10 02:22:45,362959,53689,149359,2777
CraigHarrisNews,Craig Harris,41153855,2009-05-20 00:46:48,152560,8990,7318,1245
MikeLevin,Mike Levin,14573926,2008-04-29 03:30:07,11348,13431,100754,2439
ClaireSChaffins,Claire Simms Chaffins,104410500,2010-01-13 15:15:15,6489,1967,5912,4339
sjmille64201139,sjmiller,1216529757929476096,2020-01-13 09:19:50,11610,3517,1522,16
BadFoxGraphics,Bad Fox Graphics,3375809956,2015-07-14 21:48:52,75541,1994,39770,56131
toJamesConnor,James Connor 🟧🌊,43611815,2009-05-31 07:06:29,246746,9014,10246,875
SpeakerCupp,Speaker Bob Cupp,1299041685767217152,2020-08-28 01:51:38,46,91,3487,90
Mar_a_Hell_No,Mar-a-Hell-No!!,826882538467647488,2017-02-02 03:58:54,62648,10664,12960,4594
eileendefreest,Eileen De Freest,720424925681438722,2016-04-14 09:34:22,125924,844,9999,27
sacjai,"Sachin H. Jain, MD, MBA",1360077600,2013-04-18 02:37:48,29328,2078,26498,661
hilaryluros,Hil.i.am,21704309,2009-02-24 06:55:53,271720,14045,51572,3708
ndrew_lawrence,Andrew Lawrence,1228462620,2013-03-01 06:06:12,252354,4008,69371,11602
Designsage,ModSquad anti-communist.,144059845,2010-05-15 13:25:09,40478,8316,7991,4265
sobchak32,"""Walter Sobchak32",1322226896172560384,2020-10-31 01:21:18,6182,254,92,538
